lon,lat,step,id
-59.26149368286133,10.375405311584473,121,1750
-57.22959899902344,14.146965980529785,121,1751
-59.645263671875,11.220358848571777,121,1752
-57.765228271484375,12.570591926574707,121,1753
-62.792396545410156,15.054924011230469,121,1754
-57.515621185302734,12.900858879089355,121,1755
-57.3433837890625,10.388628005981445,121,1756
-60.74086380004883,11.4468355178833,121,1757
-58.35866165161133,15.451070785522461,121,1758
-57.70167541503906,15.167019844055176,121,1759
-61.9120979309082,14.08498477935791,121,1760
-60.37521743774414,11.32896614074707,121,1761
-58.12202072143555,12.229413986206055,121,1763
-60.26796340942383,11.379928588867188,121,1764
-62.83670425415039,14.708002090454102,121,1765
-60.998844146728516,14.244407653808594,121,1766
-61.51359176635742,11.578598022460938,121,1767
-62.302581787109375,12.309375762939453,121,1768
-59.257259368896484,15.83053207397461,121,1769
-60.770076751708984,11.656291961669922,121,1770
-61.82482147216797,14.975423812866211,121,1771
-56.96784210205078,13.943586349487305,121,1772
-61.07502746582031,11.885078430175781,121,1773
-61.907310485839844,13.66472053527832,121,1774
-59.435508728027344,13.267166137695312,121,1775
-57.456581115722656,10.664223670959473,121,1776
-57.91661071777344,14.288386344909668,121,1777
-61.998207092285156,10.877861976623535,121,1778
-59.545135498046875,14.049066543579102,121,1779
-63.036502838134766,11.399025917053223,121,1780
-57.161922454833984,14.670421600341797,121,1781
-61.07769012451172,15.553571701049805,121,1782
-62.20832443237305,10.93396282196045,121,1783
-60.05840301513672,15.466174125671387,121,1784
-58.95061492919922,14.815231323242188,121,1785
-61.831382751464844,13.19356632232666,121,1786
-63.63777160644531,11.759990692138672,121,1787
-61.98545837402344,14.606168746948242,121,1788
-58.68495559692383,14.562182426452637,121,1789
-61.668853759765625,14.130946159362793,121,1790
-58.54768371582031,12.521241188049316,121,1792
-57.742618560791016,10.648962020874023,121,1793
-56.878021240234375,12.681073188781738,121,1794
-60.48208236694336,13.314509391784668,121,1795
-62.46299743652344,11.769083976745605,121,1796
-58.17335510253906,13.494587898254395,121,1797
-58.14687728881836,11.516008377075195,121,1798
-56.664554595947266,13.913955688476562,121,1799
-62.0660400390625,13.741973876953125,121,1800
-57.439674377441406,15.28366756439209,121,1801
-61.59892654418945,11.497400283813477,121,1802
-58.006412506103516,14.7222261428833,121,1803
-56.758094787597656,15.16970443725586,121,1804
-63.024295806884766,11.372386932373047,121,1805
-58.12818145751953,12.127799034118652,121,1806
-57.88517379760742,11.818164825439453,121,1807
-60.83100891113281,11.355321884155273,121,1808
-57.14369201660156,14.598933219909668,121,1809
-61.955963134765625,15.334391593933105,121,1810
-60.586585998535156,14.322893142700195,121,1812
-62.092960357666016,11.678020477294922,121,1814
-57.99296569824219,12.92225170135498,121,1815
-61.03790283203125,11.33847713470459,121,1816
-58.997310638427734,13.272974967956543,121,1817
-61.80709457397461,13.913686752319336,121,1818
-59.12452697753906,15.412405967712402,121,1819
-58.98768997192383,15.368494033813477,121,1820
-62.600704193115234,11.026992797851562,121,1822
-58.32051467895508,14.514958381652832,121,1823
-58.89677047729492,12.102339744567871,121,1824
-59.38299560546875,14.317340850830078,121,1825
-57.432369232177734,13.560007095336914,121,1826
-56.70594024658203,15.806241035461426,121,1827
-58.2422981262207,12.53833293914795,121,1828
-56.90059280395508,10.620237350463867,121,1829
-61.723243713378906,13.998598098754883,121,1830
-56.690757751464844,12.330259323120117,121,1832
-59.624412536621094,13.787725448608398,121,1833
-59.402809143066406,15.349233627319336,121,1834
-57.00371170043945,12.17481803894043,121,1835
-58.933780670166016,14.170286178588867,121,1836
-57.4476203918457,14.466927528381348,121,1837
-58.43524932861328,15.799450874328613,121,1838
-57.29916763305664,12.03636646270752,121,1839
-59.986515045166016,13.226142883300781,121,1840
-56.90595626831055,14.166996002197266,121,1841
-61.81840133666992,10.878119468688965,121,1842
-57.8127555847168,15.475618362426758,121,1843
-58.90616226196289,14.205850601196289,121,1845
-57.980247497558594,12.121888160705566,121,1846
-58.40655517578125,15.371782302856445,121,1847
-59.82512664794922,15.059125900268555,121,1848
-56.92268753051758,13.240220069885254,121,1849
-62.05158233642578,15.70439338684082,121,1850
-58.135581970214844,14.759631156921387,121,1851
-60.72303771972656,13.868417739868164,121,1852
-58.48567581176758,15.24419116973877,121,1853
-61.617095947265625,13.710990905761719,121,1854
-62.37203598022461,13.611638069152832,121,1855
-57.40117645263672,11.191607475280762,121,1856
-57.802215576171875,15.597064971923828,121,1857
-57.89445877075195,12.917360305786133,121,1859
-60.7424430847168,15.509966850280762,121,1860
-59.32115173339844,15.137676239013672,121,1861
-58.91530990600586,11.1735258102417,121,1862
-57.213436126708984,14.599486351013184,121,1863
-59.296390533447266,11.912969589233398,121,1864
-57.03883743286133,11.615163803100586,121,1865
-59.96021270751953,15.053569793701172,121,1866
-58.50284194946289,13.019952774047852,121,1867
-61.53455352783203,13.635189056396484,121,1868
-58.19475173950195,11.061789512634277,121,1869
-57.16606521606445,10.596331596374512,121,1870
-60.74212646484375,12.952308654785156,121,1871
-58.64287185668945,15.530875205993652,121,1872
-59.501548767089844,11.85287857055664,121,1873
-62.63179397583008,14.52087116241455,121,1874
-57.309349060058594,13.503637313842773,121,1875
-57.95314025878906,13.411782264709473,121,1876
-60.25699234008789,15.562777519226074,121,1877
-62.01300048828125,15.248385429382324,121,1878
-60.31351852416992,14.641758918762207,121,1879
-59.56340408325195,10.957907676696777,121,1880
-61.201324462890625,15.962193489074707,121,1881
-57.626590728759766,15.819948196411133,121,1882
-60.8568229675293,11.4139404296875,121,1883
-58.11288070678711,11.067045211791992,121,1886
-59.466854095458984,15.473434448242188,121,1887
-58.77723693847656,10.677860260009766,121,1888
-61.567867279052734,11.829416275024414,121,1889
-57.28590774536133,12.423659324645996,121,1891
-60.73192596435547,15.169486045837402,121,1892
-57.252540588378906,12.824109077453613,121,1893
-56.761878967285156,14.257058143615723,121,1894
-62.72223663330078,14.745759010314941,121,1895
-59.708465576171875,11.037863731384277,121,1896
-59.039485931396484,12.396421432495117,121,1897
-63.57723617553711,11.914551734924316,121,1898
-61.08538055419922,12.086592674255371,121,1899
-62.5022087097168,12.745929718017578,121,1900
-59.022560119628906,10.847210884094238,121,1901
-59.565650939941406,13.542238235473633,121,1902
-61.246604919433594,11.681976318359375,121,1903
-57.52799987792969,11.092103004455566,121,1904
-60.102909088134766,12.704361915588379,121,1905
-61.146705627441406,12.7969970703125,121,1906
-56.930362701416016,15.739376068115234,121,1907
-56.90518569946289,14.7315673828125,121,1908
-62.7591667175293,11.892430305480957,121,1909
-56.6833381652832,13.684425354003906,121,1910
-59.26631164550781,12.838068008422852,121,1911
-57.08338928222656,11.754829406738281,121,1912
-60.74454116821289,14.380794525146484,121,1913
-62.39289855957031,14.373050689697266,121,1914
-63.768714904785156,11.503059387207031,121,1915
-59.29140853881836,14.06924057006836,121,1916
-62.67485809326172,14.068358421325684,121,1917
-60.16901397705078,11.071561813354492,121,1918
-58.29029083251953,10.854220390319824,121,1919
-58.39557647705078,13.22633171081543,121,1920
-58.158721923828125,11.016276359558105,121,1921
-58.670379638671875,13.176422119140625,121,1922
-56.75344467163086,11.24181842803955,121,1923
-61.120365142822266,14.20813274383545,121,1924
-57.19224548339844,12.973363876342773,121,1925
-56.74228286743164,14.406140327453613,121,1926
-63.61349105834961,11.869877815246582,121,1927
-59.3987922668457,13.655330657958984,121,1928
-58.5970458984375,15.858050346374512,121,1929
-58.992942810058594,12.728471755981445,121,1930
-56.78225326538086,12.133018493652344,121,1931
-58.648468017578125,12.00753402709961,121,1932
-58.7982177734375,11.55343246459961,121,1933
-57.1552848815918,13.628747940063477,121,1934
-57.246726989746094,13.440363883972168,121,1935
-57.811466217041016,13.436806678771973,121,1936
-59.283233642578125,13.759634971618652,121,1937
-58.93190383911133,10.457758903503418,121,1938
-56.90184020996094,10.682279586791992,121,1939
-61.649574279785156,11.625531196594238,121,1940
-59.912837982177734,10.923047065734863,121,1941
-57.561866760253906,11.366523742675781,121,1942
-59.186073303222656,15.137943267822266,121,1943
-57.91591262817383,14.073473930358887,121,1944
-61.052642822265625,11.545978546142578,121,1945
-61.83659744262695,10.865090370178223,121,1946
-60.203102111816406,12.016976356506348,121,1947
-58.67155456542969,14.465234756469727,121,1948
-59.285301208496094,12.610063552856445,121,1949
-58.973445892333984,12.897161483764648,121,1950
-62.12367248535156,13.471988677978516,121,1951
-60.03934860229492,11.96328067779541,121,1952
-62.49189758300781,11.470009803771973,121,1953
-57.97876739501953,11.201672554016113,121,1954
-59.05662155151367,15.713428497314453,121,1955
-58.9102668762207,15.525157928466797,121,1956
-59.08783721923828,14.675999641418457,121,1957
-60.13393783569336,14.290929794311523,121,1958
-63.345741271972656,11.931173324584961,121,1959
-60.052982330322266,11.388328552246094,121,1960
-61.02241134643555,15.240110397338867,121,1961
-59.469181060791016,12.071895599365234,121,1962
-61.17976760864258,11.472331047058105,121,1963
-61.43943786621094,15.684761047363281,121,1964
-60.864742279052734,11.703259468078613,121,1965
-62.01907730102539,12.355854988098145,121,1966
-60.30952453613281,11.706428527832031,121,1967
-57.93167495727539,10.770718574523926,121,1968
-57.20566940307617,11.778969764709473,121,1969
-62.066978454589844,12.966931343078613,121,1970
-60.26557922363281,13.754566192626953,121,1971
-58.861000061035156,11.462671279907227,121,1972
-57.14251708984375,13.507156372070312,121,1974
-58.32054138183594,13.838079452514648,121,1975
-61.60929489135742,12.864036560058594,121,1976
-63.08436584472656,11.727438926696777,121,1977
-62.369834899902344,14.750677108764648,121,1978
-61.67371368408203,13.151947021484375,121,1979
-60.41402053833008,13.389286994934082,121,1980
-58.021053314208984,14.628703117370605,121,1981
-62.42427062988281,12.964971542358398,121,1983
-57.14175033569336,15.771636009216309,121,1984
-60.32872009277344,13.713963508605957,121,1985
-60.16130447387695,14.485684394836426,121,1986
-59.465431213378906,11.079198837280273,121,1987
-60.110595703125,11.33279037475586,121,1988
-60.007850646972656,14.264272689819336,121,1989
-58.26693344116211,11.99167251586914,121,1990
-57.79880905151367,14.78558349609375,121,1991
-57.82933807373047,13.570229530334473,121,1992
-58.04697036743164,13.917652130126953,121,1993
-58.1888313293457,11.270062446594238,121,1994
-58.20521545410156,13.256139755249023,121,1996
-58.210086822509766,14.402079582214355,121,1998
-62.092308044433594,13.918987274169922,121,1999
-86.05463409423828,18.53957176208496,132,0
-87.48664855957031,22.152820587158203,132,3
-85.41336822509766,20.57819366455078,132,4
-83.5433578491211,19.749406814575195,132,6
-86.35646057128906,17.6439151763916,132,7
-88.0652847290039,15.944690704345703,132,9
-85.85149383544922,17.61157989501953,132,11
-85.6785888671875,19.501218795776367,132,15
-87.54409790039062,22.206707000732422,132,18
-87.04762268066406,23.909648895263672,132,20
-85.00044250488281,16.46754264831543,132,21
-85.85107421875,16.102468490600586,132,22
-86.62164306640625,19.23699188232422,132,23
-85.37986755371094,21.61918067932129,132,24
-86.5496597290039,19.5524959564209,132,29
-88.2303695678711,16.404727935791016,132,36
-84.92086029052734,18.630537033081055,132,37
-83.35493469238281,22.033710479736328,132,38
-86.54998779296875,22.00296974182129,132,39
-86.76087188720703,17.889781951904297,132,40
-90.7287368774414,20.995389938354492,132,41
-84.87020111083984,19.34332847595215,132,44
-83.80653381347656,17.920499801635742,132,47
-87.31217193603516,19.804433822631836,132,48
-86.6723403930664,18.58954620361328,132,49
-84.23768615722656,20.52677345275879,132,51
-87.53887939453125,24.56709861755371,132,52
-87.26016998291016,16.668569564819336,132,53
-85.93634796142578,16.976221084594727,132,57
-84.40300750732422,19.88975715637207,132,58
-86.75077056884766,22.469629287719727,132,59
-86.85759735107422,23.0114803314209,132,61
-86.62444305419922,17.29706382751465,132,62
-85.74271392822266,16.651472091674805,132,63
-84.62997436523438,16.97606086730957,132,64
-90.97138214111328,21.523391723632812,132,65
-85.35880279541016,20.138465881347656,132,66
-87.0867691040039,17.66767120361328,132,69
-84.4163818359375,17.61539077758789,132,71
-86.56086730957031,22.825395584106445,132,72
-85.50543212890625,16.652795791625977,132,73
-91.15558624267578,20.0006046295166,132,74
-86.2406997680664,16.15860366821289,132,75
-87.10559844970703,22.437850952148438,132,76
-90.42010498046875,22.30478286743164,132,78
-84.1519546508789,19.63491439819336,132,84
-84.69953918457031,19.96906089782715,132,85
-88.20427703857422,16.017013549804688,132,89
-85.66084289550781,22.286863327026367,132,90
-86.07144927978516,19.392866134643555,132,95
-88.21563720703125,17.805747985839844,132,97
-86.53829193115234,22.113004684448242,132,100
-86.30083465576172,18.340730667114258,132,105
-85.3161392211914,18.529495239257812,132,106
-87.1978988647461,17.12784194946289,132,107
-84.63960266113281,16.70555877685547,132,108
-88.294921875,16.008804321289062,132,109
-90.4193344116211,21.496736526489258,132,112
-85.38102722167969,18.093236923217773,132,113
-87.37043762207031,22.22684097290039,132,115
-86.36668395996094,22.235265731811523,132,116
-86.7038803100586,15.964645385742188,132,117
-91.2619400024414,19.84313201904297,132,118
-83.13236999511719,22.162973403930664,132,119
-84.6697006225586,18.83514976501465,132,120
-87.33177947998047,16.47321319580078,132,123
-84.55352020263672,17.870464324951172,132,124
-83.71025085449219,17.46013832092285,132,125
-89.63928985595703,22.33649253845215,132,126
-86.81446075439453,16.11219024658203,132,127
-85.2012939453125,16.532777786254883,132,128
-85.70685577392578,17.269868850708008,132,130
-90.54830932617188,21.19468116760254,132,131
-86.74503326416016,18.400806427001953,132,132
-84.3386459350586,20.055095672607422,132,133
-83.17998504638672,20.955387115478516,132,134
-88.04476165771484,16.61008071899414,132,138
-87.54987335205078,22.026716232299805,132,139
-84.35028839111328,16.291536331176758,132,142
-87.49462127685547,22.889135360717773,132,143
-85.17390441894531,22.100818634033203,132,145
-85.65560913085938,21.954341888427734,132,148
-85.2692642211914,18.688447952270508,132,149
-85.24824523925781,17.023542404174805,132,151
-85.8462905883789,20.81674575805664,132,154
-85.79969787597656,21.40642547607422,132,156
-83.87561798095703,20.922822952270508,132,157
-86.07735443115234,18.54227638244629,132,158
-84.88597106933594,22.330732345581055,132,161
-87.02039337158203,18.16121482849121,132,162
-85.4334945678711,18.4450740814209,132,165
-84.10804748535156,16.157085418701172,132,167
-87.01211547851562,16.82111358642578,132,169
-84.98178100585938,21.121112823486328,132,170
-83.67977905273438,21.668607711791992,132,172
