lon,lat,step,id
-68.59854125976562,17.31829833984375,1320,53
-68.60247802734375,17.31801986694336,1320,54
-68.60814666748047,17.32054901123047,1320,55
-68.61349487304688,17.321258544921875,1320,56
-68.62020111083984,17.32394790649414,1320,57
-68.62435913085938,17.322961807250977,1320,58
-68.63045501708984,17.323514938354492,1320,59
-68.63573455810547,17.325889587402344,1320,60
-68.64131927490234,17.32773208618164,1320,61
-68.6463394165039,17.330812454223633,1320,62
-68.65008544921875,17.33245849609375,1320,63
-68.65452575683594,17.333436965942383,1320,64
-68.66069793701172,17.334455490112305,1320,65
-68.66504669189453,17.33500862121582,1320,66
-68.6688003540039,17.3369197845459,1320,67
-68.67494201660156,17.336767196655273,1320,68
-68.67915344238281,17.338481903076172,1320,69
-68.68461608886719,17.338449478149414,1320,70
-68.6893539428711,17.338533401489258,1320,71
-68.69586181640625,17.339311599731445,1320,72
-68.69984436035156,17.340375900268555,1320,73
-68.70506286621094,17.341291427612305,1320,74
-68.71064758300781,17.34016990661621,1320,75
-68.71602630615234,17.342029571533203,1320,76
-68.72156524658203,17.341501235961914,1320,77
-68.7271728515625,17.34201431274414,1320,78
-68.72956848144531,17.34107208251953,1320,79
-68.73514556884766,17.342147827148438,1320,80
-68.73987579345703,17.342782974243164,1320,81
-68.74562072753906,17.344011306762695,1320,82
-68.75215911865234,17.343259811401367,1320,83
-68.7574691772461,17.34493637084961,1320,84
-68.76475524902344,17.347484588623047,1320,85
-68.77000427246094,17.348161697387695,1320,86
-68.77464294433594,17.349409103393555,1320,87
-68.78118896484375,17.349210739135742,1320,88
-68.78459167480469,17.350276947021484,1320,89
-68.78976440429688,17.352357864379883,1320,90
-68.79316711425781,17.353805541992188,1320,91
-68.79901885986328,17.353466033935547,1320,92
-68.8060531616211,17.35553741455078,1320,93
-68.8107681274414,17.355363845825195,1320,94
-68.8135986328125,17.35860252380371,1320,95
-68.82124328613281,17.359426498413086,1320,96
-68.82665252685547,17.36083221435547,1320,97
-68.83028411865234,17.360759735107422,1320,98
-68.83586120605469,17.360898971557617,1320,99
-68.84003448486328,17.36061668395996,1320,100
-68.84496307373047,17.360797882080078,1320,101
-68.8498306274414,17.36415672302246,1320,102
-68.85700225830078,17.365671157836914,1320,103
-68.86344909667969,17.364879608154297,1320,104
-68.86737823486328,17.36463165283203,1320,105
-68.87432098388672,17.364585876464844,1320,106
-68.88163757324219,17.36621856689453,1320,107
-68.8861312866211,17.367713928222656,1320,108
-68.89209747314453,17.367019653320312,1320,109
-68.89741516113281,17.3651123046875,1320,110
-68.90238189697266,17.364215850830078,1320,111
-68.90765380859375,17.364336013793945,1320,112
-68.91300964355469,17.365150451660156,1320,113
-68.91954803466797,17.363176345825195,1320,114
-68.92451477050781,17.362363815307617,1320,115
-68.9283676147461,17.362165451049805,1320,116
-68.93099975585938,17.3624210357666,1320,117
-68.93518829345703,17.361328125,1320,118
-68.93975067138672,17.361555099487305,1320,119
-68.9450454711914,17.359954833984375,1320,120
-68.95002746582031,17.35957908630371,1320,121
-68.95751190185547,17.358625411987305,1320,122
-68.96183776855469,17.35835838317871,1320,123
-68.96571350097656,17.355600357055664,1320,124
-68.972900390625,17.35440444946289,1320,125
-68.97834014892578,17.354290008544922,1320,126
-68.98313903808594,17.35505485534668,1320,127
-68.98846435546875,17.355056762695312,1320,128
-68.99334716796875,17.353750228881836,1320,129
-68.9990234375,17.352787017822266,1320,130
-69.00348663330078,17.353322982788086,1320,131
-69.01021575927734,17.355661392211914,1320,132
-69.01657104492188,17.357133865356445,1320,133
-69.021728515625,17.357912063598633,1320,134
-69.0267333984375,17.35795021057129,1320,135
-69.03192901611328,17.355545043945312,1320,136
-69.03619384765625,17.357080459594727,1320,137
-69.0425796508789,17.355331420898438,1320,138
-69.04766845703125,17.35490608215332,1320,139
-69.05057525634766,17.356168746948242,1320,140
-69.05591583251953,17.358154296875,1320,141
-69.06206512451172,17.358062744140625,1320,142
-69.06648254394531,17.357084274291992,1320,143
-69.07083129882812,17.3560791015625,1320,144
-69.0775146484375,17.355714797973633,1320,145
-69.0814208984375,17.353267669677734,1320,146
-69.08712005615234,17.353710174560547,1320,147
-69.0918960571289,17.354589462280273,1320,148
-69.09669494628906,17.356733322143555,1320,149
-69.10232543945312,17.355440139770508,1320,150
-69.1089096069336,17.35588264465332,1320,151
-69.11160278320312,17.354415893554688,1320,152
-69.11751556396484,17.35561752319336,1320,153
-69.1255111694336,17.356204986572266,1320,154
-69.12946319580078,17.356237411499023,1320,155
-69.13334655761719,17.35670280456543,1320,156
-69.14018249511719,17.358409881591797,1320,157
-69.1480941772461,17.35649871826172,1320,158
-69.15257263183594,17.358034133911133,1320,159
-69.15641784667969,17.35567855834961,1320,160
-69.16232299804688,17.35548210144043,1320,161
-69.16650390625,17.35796546936035,1320,162
-69.17269897460938,17.358224868774414,1320,163
-69.17792510986328,17.35783576965332,1320,164
-69.18370056152344,17.358537673950195,1320,165
-69.18775177001953,17.359590530395508,1320,166
-69.19220733642578,17.359275817871094,1320,167
-69.19938659667969,17.358854293823242,1320,168
-69.20437622070312,17.359830856323242,1320,169
-69.21070861816406,17.360689163208008,1320,170
-69.21644592285156,17.35968017578125,1320,171
-69.22068786621094,17.358234405517578,1320,172
-69.2247085571289,17.35909080505371,1320,173
-69.23011016845703,17.35834312438965,1320,174
-69.23460388183594,17.358518600463867,1320,175
-69.242431640625,17.359363555908203,1320,176
-69.24839782714844,17.35902976989746,1320,177
-69.25267791748047,17.359132766723633,1320,178
-69.25849151611328,17.35895347595215,1320,179
-69.26089477539062,17.359785079956055,1320,180
-69.26029205322266,17.359540939331055,1320,181
-69.26058197021484,17.358951568603516,1320,182
-69.26058197021484,17.359708786010742,1320,183
-69.25816345214844,17.35971450805664,1320,184
-69.25902557373047,17.359952926635742,1320,185
-69.260498046875,17.359947204589844,1320,186
-69.26025390625,17.361276626586914,1320,187
-69.25870513916016,17.36160659790039,1320,188
-69.25875091552734,17.362049102783203,1320,189
-69.25938415527344,17.36074447631836,1320,190
-69.25971984863281,17.361629486083984,1320,191
-69.26110076904297,17.360881805419922,1320,192
-69.26105499267578,17.359926223754883,1320,193
-69.26164245605469,17.36151695251465,1320,194
-69.26067352294922,17.361705780029297,1320,195
-69.25995635986328,17.362770080566406,1320,196
-69.2597885131836,17.361120223999023,1320,197
-69.25871276855469,17.35944366455078,1320,198
-69.2600326538086,17.358680725097656,1320,199
-69.26073455810547,17.360349655151367,1320,200
-69.25965881347656,17.35951805114746,1320,201
-69.26148223876953,17.359392166137695,1320,202
-69.26148223876953,17.359729766845703,1320,203
-69.2615737915039,17.36036491394043,1320,204
-69.26303100585938,17.358444213867188,1320,205
-69.26405334472656,17.356897354125977,1320,206
-69.26481628417969,17.356197357177734,1320,207
-69.26543426513672,17.356285095214844,1320,208
-69.26738739013672,17.35801887512207,1320,209
-69.2659912109375,17.35659408569336,1320,210
-69.26669311523438,17.354778289794922,1320,211
-69.26461029052734,17.355703353881836,1320,212
-69.26372528076172,17.355905532836914,1320,213
-69.26400756835938,17.353439331054688,1320,214
-69.26461791992188,17.352073669433594,1320,215
-69.26345825195312,17.35271644592285,1320,216
-69.26438903808594,17.352325439453125,1320,217
-69.26297760009766,17.353151321411133,1320,218
-69.26121520996094,17.352619171142578,1320,219
-69.26303100585938,17.35174560546875,1320,220
-69.26271057128906,17.34957504272461,1320,221
-69.2635726928711,17.3508243560791,1320,222
-69.26383972167969,17.352495193481445,1320,223
-69.26480865478516,17.35247039794922,1320,224
-69.26424407958984,17.35179328918457,1320,225
-69.26632690429688,17.351099014282227,1320,226
-69.26717376708984,17.351829528808594,1320,227
-69.26917266845703,17.35173225402832,1320,228
-69.27242279052734,17.353803634643555,1320,229
-69.272216796875,17.351476669311523,1320,230
-69.27165222167969,17.349864959716797,1320,231
-69.27190399169922,17.349332809448242,1320,232
-69.27019500732422,17.349651336669922,1320,233
-69.27009582519531,17.351404190063477,1320,234
-69.27070617675781,17.350460052490234,1320,235
-69.26994323730469,17.349868774414062,1320,236
-69.27081298828125,17.351760864257812,1320,237
-69.2696762084961,17.353496551513672,1320,238
-69.2690200805664,17.353071212768555,1320,239
-69.2684097290039,17.354440689086914,1320,240
-69.2699203491211,17.35616683959961,1320,241
-69.27119445800781,17.357358932495117,1320,242
-69.2724838256836,17.359203338623047,1320,243
-69.27163696289062,17.360397338867188,1320,244
-69.27405548095703,17.361186981201172,1320,245
-69.27458190917969,17.361608505249023,1320,246
-69.27427673339844,17.362133026123047,1320,247
-69.27368927001953,17.363908767700195,1320,248
-69.27222442626953,17.364200592041016,1320,249
-69.2692642211914,17.364501953125,1320,250
-69.2656021118164,17.363475799560547,1320,251
-69.26490020751953,17.364423751831055,1320,252
-69.26373291015625,17.36496353149414,1320,253
-69.26334381103516,17.365591049194336,1320,254
-69.2623062133789,17.366851806640625,1320,255
-69.26073455810547,17.366418838500977,1320,256
-69.26161193847656,17.36471939086914,1320,257
-69.26087951660156,17.36524200439453,1320,258
-69.2626953125,17.366085052490234,1320,259
-69.26177978515625,17.36599349975586,1320,260
-69.26246643066406,17.365877151489258,1320,261
-69.26239013671875,17.36586570739746,1320,262
-69.2621078491211,17.3689022064209,1320,263
-69.26203155517578,17.368911743164062,1320,264
-69.26319122314453,17.369796752929688,1320,265
-69.26422119140625,17.370075225830078,1320,266
-69.26437377929688,17.368270874023438,1320,267
-69.26593780517578,17.36606788635254,1320,268
-69.26618957519531,17.366424560546875,1320,269
-69.2669677734375,17.365659713745117,1320,270
-69.26744842529297,17.365848541259766,1320,271
-69.26618194580078,17.365463256835938,1320,272
-69.26518249511719,17.364622116088867,1320,273
-69.26399993896484,17.365453720092773,1320,274
-69.26563262939453,17.367712020874023,1320,275
-69.26561737060547,17.36569595336914,1320,276
-69.26679992675781,17.36526107788086,1320,277
-69.26839447021484,17.36272621154785,1320,278
-69.26722717285156,17.363075256347656,1320,279
-69.2684097290039,17.361597061157227,1320,280
-69.26754760742188,17.359729766845703,1320,281
-69.26628112792969,17.36071014404297,1320,282
-69.26497650146484,17.36034393310547,1320,283
-69.2650146484375,17.359861373901367,1320,284
-69.263916015625,17.358070373535156,1320,285
-69.26365661621094,17.359312057495117,1320,286
-69.26361846923828,17.359556198120117,1320,287
-69.26417541503906,17.35918426513672,1320,288
-69.26522827148438,17.360532760620117,1320,289
-69.26627349853516,17.36136817932129,1320,290
-69.26483917236328,17.362497329711914,1320,291
-69.26431274414062,17.363523483276367,1320,292
-69.26361083984375,17.36311912536621,1320,293
-69.26359558105469,17.36452865600586,1320,294
-69.26241302490234,17.363636016845703,1320,295
-69.26342010498047,17.36263084411621,1320,296
-69.26388549804688,17.364803314208984,1320,297
-69.26199340820312,17.364046096801758,1320,298
-69.2630844116211,17.36406898498535,1320,299
-69.26374816894531,17.3656063079834,1320,300
-69.26138305664062,17.36610984802246,1320,301
-69.26190185546875,17.365819931030273,1320,302
-69.26317596435547,17.366947174072266,1320,303
-69.26338195800781,17.367610931396484,1320,304
-69.26323699951172,17.365873336791992,1320,305
-69.26190185546875,17.365745544433594,1320,306
-69.2621841430664,17.366865158081055,1320,307
-69.26346588134766,17.369800567626953,1320,308
-69.26387023925781,17.36995506286621,1320,309
-69.26463317871094,17.37015724182129,1320,310
-69.26337432861328,17.368486404418945,1320,311
-69.26377868652344,17.369911193847656,1320,312
-69.26424407958984,17.369962692260742,1320,313
-69.26468658447266,17.36894416809082,1320,314
-69.26402282714844,17.368873596191406,1320,315
-69.2635726928711,17.369840621948242,1320,316
-69.26344299316406,17.36911392211914,1320,317
-69.2647705078125,17.369979858398438,1320,318
-69.26262664794922,17.370813369750977,1320,319
-69.26185607910156,17.37123680114746,1320,320
-69.26227569580078,17.370187759399414,1320,321
-69.26274871826172,17.370147705078125,1320,322
-69.26419830322266,17.370710372924805,1320,323
-69.26327514648438,17.370378494262695,1320,324
-69.26337432861328,17.3695125579834,1320,325
-69.263671875,17.36924171447754,1320,326
-69.26368713378906,17.37057876586914,1320,327
-69.26480102539062,17.37120819091797,1320,328
-69.26739501953125,17.37002944946289,1320,329
-69.2671890258789,17.369626998901367,1320,330
-69.2660903930664,17.36882781982422,1320,331
-69.26765441894531,17.369598388671875,1320,332
-69.26631927490234,17.3691463470459,1320,333
-69.2667007446289,17.368019104003906,1320,334
-69.2654037475586,17.369741439819336,1320,335
-69.26538848876953,17.368816375732422,1320,336
-67.46851348876953,13.918517112731934,1386,0
-67.46696472167969,13.919180870056152,1386,1
-67.46734619140625,13.92078971862793,1386,2
-67.4672622680664,13.92255687713623,1386,3
-67.46592712402344,13.925167083740234,1386,4
-67.46504974365234,13.926626205444336,1386,5
-67.46401977539062,13.928717613220215,1386,6
-67.46317291259766,13.929608345031738,1386,7
-67.46599578857422,13.929924011230469,1386,8
-67.46488189697266,13.929121971130371,1386,9
-67.46536254882812,13.929927825927734,1386,10
-67.46519470214844,13.931212425231934,1386,11
-67.47080993652344,13.930929183959961,1386,12
-67.47606658935547,13.930702209472656,1386,13
-67.48278045654297,13.93001651763916,1386,14
-67.48782348632812,13.930156707763672,1386,15
-67.4944076538086,13.930360794067383,1386,16
-67.50104522705078,13.932904243469238,1386,17
-67.50849151611328,13.935270309448242,1386,18
-67.5167465209961,13.935325622558594,1386,19
-67.52242279052734,13.93699836730957,1386,20
-67.52825927734375,13.937830924987793,1386,21
-67.53524017333984,13.93801212310791,1386,22
-67.54251861572266,13.93692684173584,1386,23
-67.54795837402344,13.937541007995605,1386,24
-67.55402374267578,13.937458038330078,1386,25
-67.55958557128906,13.937661170959473,1386,26
-67.56668853759766,13.937509536743164,1386,27
-67.57289123535156,13.939664840698242,1386,28
-67.57994842529297,13.941574096679688,1386,29
-67.58885192871094,13.940397262573242,1386,30
-67.5973129272461,13.940585136413574,1386,31
-67.60589599609375,13.942069053649902,1386,32
-67.61238861083984,13.943002700805664,1386,33
-67.6210708618164,13.943497657775879,1386,34
-67.62742614746094,13.945180892944336,1386,35
-67.63287353515625,13.947869300842285,1386,36
-67.63993835449219,13.950279235839844,1386,37
-67.64794158935547,13.952122688293457,1386,38
-67.65503692626953,13.95341682434082,1386,39
-67.66119384765625,13.955934524536133,1386,40
-67.66718292236328,13.95738410949707,1386,41
-67.67528533935547,13.960503578186035,1386,42
-67.68389129638672,13.963427543640137,1386,43
-67.69026184082031,13.966079711914062,1386,44
-67.69654846191406,13.96636962890625,1386,45
-67.70341491699219,13.966967582702637,1386,46
-67.71003723144531,13.96635627746582,1386,47
-67.71690368652344,13.967242240905762,1386,48
-67.72521209716797,13.969223976135254,1386,49
-67.73371887207031,13.971026420593262,1386,50
-67.74300384521484,13.972451210021973,1386,51
-67.74996948242188,13.976062774658203,1386,52
-67.7552490234375,13.979363441467285,1386,53
-67.7624740600586,13.981689453125,1386,54
